from,to,month,year
0,1,Dec,2000
0,2,Sep,2000
0,2,Sep,2000
0,3,Sep,2000
0,2,Sep,2000
0,4,Sep,2000
0,2,Sep,2000
0,3,Sep,2000
0,5,Sep,2000
0,2,Aug,2000
0,6,Aug,2000
0,3,Aug,2000
0,4,Aug,2000
0,7,Aug,2000
0,2,Aug,2000
0,5,Nov,2000
0,2,Aug,2000
0,2,Aug,2000
0,2,Aug,2000
0,2,Nov,2000
0,8,Aug,2000
0,3,Aug,2000
0,5,Aug,2000
0,7,Aug,2000
0,4,Aug,2000
0,3,Jul,2000
0,6,Jul,2000
0,5,Jul,2000
0,9,Jul,2000
0,7,Jul,2000
0,7,Jul,2000
0,10,Jul,2000
0,6,Jul,2000
0,3,Jul,2000
0,2,Jul,2000
0,2,Jul,2000
0,6,Jul,2000
0,2,Jul,2000
0,2,Jul,2000
0,2,Jun,2000
0,3,Jun,2000
0,6,Jun,2000
0,6,Jun,2000
0,7,May,2000
0,6,May,2000
0,11,May,2000
0,12,May,2000
0,2,Apr,2000
0,5,Apr,2000
0,12,Apr,2000
0,3,Apr,2000
0,2,Nov,2000
0,2,Mar,2000
0,12,Mar,2000
0,9,Mar,2000
0,2,Mar,2000
0,2,Mar,2000
0,3,Mar,2000
0,6,Mar,2000
0,3,Feb,2000
0,7,Feb,2000
0,3,Nov,2000
0,5,Nov,2000
0,3,Feb,2000
0,9,Jan,2000
0,7,Jan,2000
0,4,May,2001
0,13,May,2001
0,6,May,2001
0,8,May,2001
0,3,May,2001
0,5,May,2001
0,4,May,2001
0,14,May,2001
0,2,May,2001
0,2,May,2001
0,3,Apr,2001
0,4,Apr,2001
0,3,Apr,2001
0,6,Apr,2001
0,6,Nov,2000
0,3,Apr,2001
0,6,Apr,2001
0,2,Apr,2001
0,5,Apr,2001
0,3,Apr,2001
0,4,Apr,2001
0,15,Oct,2000
0,4,Oct,2000
0,3,Apr,2001
0,16,Apr,2001
0,4,Apr,2001
0,2,Apr,2001
0,17,Mar,2001
0,4,Mar,2001
0,3,Mar,2001
0,5,Mar,2001
0,2,Mar,2001
0,8,Mar,2001
0,14,Mar,2001
0,8,Mar,2001
0,4,Mar,2001
0,3,Mar,2001
0,17,Feb,2001
0,3,Feb,2001
0,5,Feb,2001
0,10,Oct,2000
2,4,Feb,2001
0,18,Oct,2000
0,4,Feb,2001
0,18,Oct,2000
0,3,Feb,2001
0,5,Feb,2001
0,5,Feb,2001
0,3,Feb,2001
0,3,Feb,2001
0,19,Feb,2001
0,3,Feb,2001
0,2,Feb,2001
0,20,Feb,2001
0,3,Jan,2001
0,3,Jan,2001
0,3,Jan,2001
0,3,Jan,2001
0,4,Jan,2001
0,3,Jan,2001
0,2,Jan,2001
0,2,Jan,2001
0,3,Jan,2001
0,3,Dec,2000
0,11,Dec,2000
0,5,Dec,2000
0,4,Dec,2000
0,21,Dec,2000
0,3,Dec,2000
0,3,Dec,2000
0,5,Dec,2000
